Current Buy Price,Previous Buy Price(s)
66.2,"[66.2,66.2,66.15,66.15,66.15,66.15,66.1,66.1,66.1,66.25]"
66.05,"[66.2,66.2,66.2,66.15,66.15,66.15,66.15,66.1,66.1,66.1]"
66.0,"[66.05,66.2,66.2,66.2,66.15,66.15,66.15,66.15,66.1,66.1]"
65.85,"[65.85,65.85,65.85,66.0,66.05,66.2,66.2,66.2,66.15,66.15]"
66.35,"[66.0,65.85,65.85,65.85,65.85,66.0,66.05,66.2,66.2,66.2]"
66.15,"[66.35,66.0,65.85,65.85,65.85,65.85,66.0,66.05,66.2,66.2]"
65.95,"[66.15,66.35,66.0,65.85,65.85,65.85,65.85,66.0,66.05,66.2]"
66.45,"[65.95,66.15,66.35,66.0,65.85,65.85,65.85,65.85,66.0,66.05]"
66.6,"[66.85,66.85,66.45,65.95,66.15,66.35,66.0,65.85,65.85,65.85]"
66.45,"[66.6,66.75,66.6,66.85,66.85,66.45,65.95,66.15,66.35,66.0]"
66.65,"[66.45,66.6,66.75,66.6,66.85,66.85,66.45,65.95,66.15,66.35]"
66.65,"[66.65,66.45,66.6,66.75,66.6,66.85,66.85,66.45,65.95,66.15]"
66.6,"[66.65,66.65,66.65,66.45,66.6,66.75,66.6,66.85,66.85,66.45]"
66.65,"[66.6,66.65,66.65,66.65,66.45,66.6,66.75,66.6,66.85,66.85]"
66.5,"[66.65,66.6,66.65,66.65,66.65,66.45,66.6,66.75,66.6,66.85]"
66.45,"[66.5,66.65,66.6,66.65,66.65,66.65,66.45,66.6,66.75,66.6]"
66.3,"[66.45,66.5,66.65,66.6,66.65,66.65,66.65,66.45,66.6,66.75]"
66.45,"[66.3,66.45,66.5,66.65,66.6,66.65,66.65,66.65,66.45,66.6]"
66.45,"[66.45,66.3,66.45,66.5,66.65,66.6,66.65,66.65,66.65,66.45]"
66.3,"[66.45,66.45,66.3,66.45,66.5,66.65,66.6,66.65,66.65,66.65]"
66.6,"[66.3,66.45,66.45,66.3,66.45,66.5,66.65,66.6,66.65,66.65]"
66.45,"[66.6,66.3,66.45,66.45,66.3,66.45,66.5,66.65,66.6,66.65]"
66.5,"[66.45,66.6,66.3,66.45,66.45,66.3,66.45,66.5,66.65,66.6]"
66.45,"[66.5,66.45,66.6,66.3,66.45,66.45,66.3,66.45,66.5,66.65]"
66.4,"[66.4,66.4,66.4,66.45,66.5,66.45,66.6,66.3,66.45,66.45]"
66.4,"[66.4,66.4,66.4,66.4,66.45,66.5,66.45,66.6,66.3,66.45]"
66.3,"[66.7,66.4,66.4,66.4,66.4,66.4,66.4,66.45,66.5,66.45]"
66.35,"[66.3,66.3,66.7,66.4,66.4,66.4,66.4,66.4,66.4,66.45]"
66.5,"[66.35,66.3,66.3,66.7,66.4,66.4,66.4,66.4,66.4,66.4]"
66.45,"[66.5,66.35,66.3,66.3,66.7,66.4,66.4,66.4,66.4,66.4]"
66.35,"[66.45,66.5,66.35,66.3,66.3,66.7,66.4,66.4,66.4,66.4]"
66.45,"[66.35,66.45,66.5,66.35,66.3,66.3,66.7,66.4,66.4,66.4]"
66.35,"[66.45,66.35,66.45,66.5,66.35,66.3,66.3,66.7,66.4,66.4]"
66.35,"[66.35,66.45,66.35,66.45,66.5,66.35,66.3,66.3,66.7,66.4]"
66.45,"[66.35,66.35,66.45,66.35,66.45,66.5,66.35,66.3,66.3,66.7]"
66.45,"[66.45,66.45,66.35,66.35,66.45,66.35,66.45,66.5,66.35,66.3]"
66.55,"[66.45,66.45,66.45,66.35,66.35,66.45,66.35,66.45,66.5,66.35]"
66.5,"[66.55,66.45,66.45,66.45,66.35,66.35,66.45,66.35,66.45,66.5]"
66.5,"[66.5,66.5,66.55,66.45,66.45,66.45,66.35,66.35,66.45,66.35]"
66.6,"[66.5,66.5,66.5,66.5,66.5,66.55,66.45,66.45,66.45,66.35]"
66.7,"[66.6,66.5,66.5,66.5,66.5,66.5,66.55,66.45,66.45,66.45]"
66.65,"[66.7,66.6,66.5,66.5,66.5,66.5,66.5,66.55,66.45,66.45]"
66.5,"[66.5,66.65,66.7,66.6,66.5,66.5,66.5,66.5,66.5,66.55]"
66.35,"[66.5,66.5,66.65,66.7,66.6,66.5,66.5,66.5,66.5,66.5]"
66.5,"[66.35,66.5,66.5,66.65,66.7,66.6,66.5,66.5,66.5,66.5]"
66.65,"[66.5,66.35,66.5,66.5,66.65,66.7,66.6,66.5,66.5,66.5]"
66.65,"[66.5,66.65,66.5,66.35,66.5,66.5,66.65,66.7,66.6,66.5]"
66.55,"[66.65,66.5,66.65,66.5,66.35,66.5,66.5,66.65,66.7,66.6]"
66.55,"[66.55,66.65,66.5,66.65,66.5,66.35,66.5,66.5,66.65,66.7]"
66.65,"[66.55,66.55,66.55,66.65,66.5,66.65,66.5,66.35,66.5,66.5]"
66.5,"[66.65,66.55,66.55,66.55,66.65,66.5,66.65,66.5,66.35,66.5]"
66.5,"[66.5,66.65,66.55,66.55,66.55,66.65,66.5,66.65,66.5,66.35]"
66.55,"[66.5,66.5,66.65,66.55,66.55,66.55,66.65,66.5,66.65,66.5]"
66.65,"[66.55,66.5,66.5,66.65,66.55,66.55,66.55,66.65,66.5,66.65]"
66.75,"[66.65,66.65,66.55,66.5,66.5,66.65,66.55,66.55,66.55,66.65]"
66.55,"[66.75,66.65,66.65,66.55,66.5,66.5,66.65,66.55,66.55,66.55]"
66.5,"[66.55,66.75,66.65,66.65,66.55,66.5,66.5,66.65,66.55,66.55]"
66.5,"[66.5,66.5,66.55,66.75,66.65,66.65,66.55,66.5,66.5,66.65]"
66.35,"[66.5,66.5,66.5,66.55,66.75,66.65,66.65,66.55,66.5,66.5]"
66.35,"[66.35,66.5,66.5,66.5,66.55,66.75,66.65,66.65,66.55,66.5]"
66.35,"[66.4,66.35,66.35,66.5,66.5,66.5,66.55,66.75,66.65,66.65]"
66.5,"[66.55,66.35,66.4,66.35,66.35,66.5,66.5,66.5,66.55,66.75]"
66.45,"[66.4,66.5,66.55,66.35,66.4,66.35,66.35,66.5,66.5,66.5]"
66.45,"[66.45,66.4,66.5,66.55,66.35,66.4,66.35,66.35,66.5,66.5]"
66.4,"[66.45,66.45,66.4,66.5,66.55,66.35,66.4,66.35,66.35,66.5]"
66.55,"[66.4,66.45,66.45,66.4,66.5,66.55,66.35,66.4,66.35,66.35]"
66.4,"[66.55,66.4,66.45,66.45,66.4,66.5,66.55,66.35,66.4,66.35]"
66.35,"[66.4,66.55,66.4,66.45,66.45,66.4,66.5,66.55,66.35,66.4]"
66.4,"[66.35,66.4,66.55,66.4,66.45,66.45,66.4,66.5,66.55,66.35]"
66.5,"[66.4,66.35,66.4,66.55,66.4,66.45,66.45,66.4,66.5,66.55]"
66.5,"[66.5,66.4,66.35,66.4,66.55,66.4,66.45,66.45,66.4,66.5]"
66.5,"[66.5,66.5,66.4,66.35,66.4,66.55,66.4,66.45,66.45,66.4]"
66.4,"[66.5,66.5,66.5,66.5,66.4,66.35,66.4,66.55,66.4,66.45]"
66.55,"[66.4,66.5,66.5,66.5,66.5,66.4,66.35,66.4,66.55,66.4]"
66.6,"[66.55,66.4,66.5,66.5,66.5,66.5,66.4,66.35,66.4,66.55]"
66.55,"[66.6,66.55,66.4,66.5,66.5,66.5,66.5,66.4,66.35,66.4]"
66.5,"[66.45,66.5,66.55,66.55,66.6,66.55,66.4,66.5,66.5,66.5]"
66.4,"[66.45,66.5,66.45,66.5,66.55,66.55,66.6,66.55,66.4,66.5]"
66.5,"[66.4,66.45,66.5,66.45,66.5,66.55,66.55,66.6,66.55,66.4]"
66.5,"[66.5,66.4,66.45,66.5,66.45,66.5,66.55,66.55,66.6,66.55]"
66.5,"[66.5,66.5,66.4,66.45,66.5,66.45,66.5,66.55,66.55,66.6]"
66.35,"[66.35,66.5,66.5,66.5,66.4,66.45,66.5,66.45,66.5,66.55]"
66.35,"[66.4,66.4,66.35,66.35,66.5,66.5,66.5,66.4,66.45,66.5]"
66.35,"[66.35,66.4,66.4,66.35,66.35,66.5,66.5,66.5,66.4,66.45]"
66.4,"[66.35,66.35,66.4,66.4,66.35,66.35,66.5,66.5,66.5,66.4]"
66.45,"[66.4,66.35,66.35,66.4,66.4,66.35,66.35,66.5,66.5,66.5]"
66.5,"[66.45,66.4,66.35,66.35,66.4,66.4,66.35,66.35,66.5,66.5]"
66.35,"[66.5,66.45,66.4,66.35,66.35,66.4,66.4,66.35,66.35,66.5]"
66.45,"[66.35,66.5,66.45,66.4,66.35,66.35,66.4,66.4,66.35,66.35]"
66.45,"[66.45,66.45,66.35,66.5,66.45,66.4,66.35,66.35,66.4,66.4]"
66.45,"[66.45,66.45,66.45,66.35,66.5,66.45,66.4,66.35,66.35,66.4]"
66.5,"[66.45,66.45,66.45,66.45,66.35,66.5,66.45,66.4,66.35,66.35]"
66.6,"[66.5,66.45,66.45,66.45,66.45,66.35,66.5,66.45,66.4,66.35]"
66.65,"[66.6,66.5,66.45,66.45,66.45,66.45,66.35,66.5,66.45,66.4]"
66.75,"[66.65,66.6,66.5,66.45,66.45,66.45,66.45,66.35,66.5,66.45]"
66.5,"[66.75,66.65,66.6,66.5,66.45,66.45,66.45,66.45,66.35,66.5]"
66.5,"[66.5,66.75,66.65,66.6,66.5,66.45,66.45,66.45,66.45,66.35]"
66.6,"[66.5,66.5,66.75,66.65,66.6,66.5,66.45,66.45,66.45,66.45]"
66.65,"[66.6,66.6,66.5,66.5,66.75,66.65,66.6,66.5,66.45,66.45]"
66.55,"[66.6,66.65,66.6,66.6,66.5,66.5,66.75,66.65,66.6,66.5]"
66.4,"[66.55,66.6,66.65,66.6,66.6,66.5,66.5,66.75,66.65,66.6]"
66.55,"[66.45,66.4,66.4,66.55,66.6,66.65,66.6,66.6,66.5,66.5]"
66.5,"[66.55,66.45,66.4,66.4,66.55,66.6,66.65,66.6,66.6,66.5]"
66.6,"[66.5,66.55,66.45,66.4,66.4,66.55,66.6,66.65,66.6,66.6]"
66.6,"[66.6,66.5,66.55,66.45,66.4,66.4,66.55,66.6,66.65,66.6]"
66.55,"[66.6,66.6,66.5,66.55,66.45,66.4,66.4,66.55,66.6,66.65]"
66.55,"[66.55,66.6,66.6,66.5,66.55,66.45,66.4,66.4,66.55,66.6]"
66.6,"[66.55,66.55,66.6,66.6,66.5,66.55,66.45,66.4,66.4,66.55]"
66.7,"[66.6,66.55,66.55,66.6,66.6,66.5,66.55,66.45,66.4,66.4]"
66.7,"[66.7,66.6,66.55,66.55,66.6,66.6,66.5,66.55,66.45,66.4]"
66.65,"[66.6,66.7,66.7,66.6,66.55,66.55,66.6,66.6,66.5,66.55]"
66.6,"[66.65,66.6,66.7,66.7,66.6,66.55,66.55,66.6,66.6,66.5]"
66.6,"[66.6,66.65,66.6,66.7,66.7,66.6,66.55,66.55,66.6,66.6]"
66.7,"[66.6,66.6,66.65,66.6,66.7,66.7,66.6,66.55,66.55,66.6]"
66.75,"[66.7,66.6,66.6,66.65,66.6,66.7,66.7,66.6,66.55,66.55]"
66.7,"[66.75,66.7,66.6,66.6,66.65,66.6,66.7,66.7,66.6,66.55]"
66.8,"[66.7,66.65,66.7,66.75,66.7,66.6,66.6,66.65,66.6,66.7]"
66.8,"[66.8,66.7,66.65,66.7,66.75,66.7,66.6,66.6,66.65,66.6]"
66.8,"[66.8,66.8,66.7,66.65,66.7,66.75,66.7,66.6,66.6,66.65]"
66.9,"[66.8,66.8,66.8,66.7,66.65,66.7,66.75,66.7,66.6,66.6]"
66.95,"[66.9,66.8,66.8,66.8,66.7,66.65,66.7,66.75,66.7,66.6]"
67.05,"[66.9,66.95,66.9,66.8,66.8,66.8,66.7,66.65,66.7,66.75]"
67.0,"[67.05,66.9,66.95,66.9,66.8,66.8,66.8,66.7,66.65,66.7]"
67.05,"[67.0,67.0,67.05,66.9,66.95,66.9,66.8,66.8,66.8,66.7]"
66.95,"[67.05,67.0,67.0,67.05,66.9,66.95,66.9,66.8,66.8,66.8]"
67.1,"[66.95,67.05,67.0,67.0,67.05,66.9,66.95,66.9,66.8,66.8]"
67.3,"[67.1,66.95,67.05,67.0,67.0,67.05,66.9,66.95,66.9,66.8]"
67.25,"[67.3,67.1,66.95,67.05,67.0,67.0,67.05,66.9,66.95,66.9]"
67.35,"[67.25,67.3,67.1,66.95,67.05,67.0,67.0,67.05,66.9,66.95]"
67.35,"[67.35,67.25,67.3,67.1,66.95,67.05,67.0,67.0,67.05,66.9]"
67.45,"[67.35,67.35,67.25,67.3,67.1,66.95,67.05,67.0,67.0,67.05]"
67.5,"[67.45,67.35,67.35,67.25,67.3,67.1,66.95,67.05,67.0,67.0]"
67.7,"[67.5,67.45,67.35,67.35,67.25,67.3,67.1,66.95,67.05,67.0]"
67.55,"[67.7,67.5,67.45,67.35,67.35,67.25,67.3,67.1,66.95,67.05]"
67.55,"[67.55,67.7,67.5,67.45,67.35,67.35,67.25,67.3,67.1,66.95]"
67.55,"[67.55,67.55,67.7,67.5,67.45,67.35,67.35,67.25,67.3,67.1]"
67.55,"[67.55,67.55,67.55,67.7,67.5,67.45,67.35,67.35,67.25,67.3]"
67.55,"[67.55,67.55,67.55,67.55,67.7,67.5,67.45,67.35,67.35,67.25]"
67.75,"[67.55,67.55,67.55,67.55,67.55,67.55,67.7,67.5,67.45,67.35]"
67.75,"[67.75,67.55,67.55,67.55,67.55,67.55,67.55,67.7,67.5,67.45]"
68.2,"[67.75,67.75,67.55,67.55,67.55,67.55,67.55,67.55,67.7,67.5]"
68.05,"[68.2,67.75,67.75,67.55,67.55,67.55,67.55,67.55,67.55,67.7]"
67.9,"[68.05,68.2,68.15,68.05,68.05,68.2,67.75,67.75,67.55,67.55]"
67.85,"[67.9,68.05,68.2,68.15,68.05,68.05,68.2,67.75,67.75,67.55]"
68.0,"[67.85,67.9,68.05,68.2,68.15,68.05,68.05,68.2,67.75,67.75]"
68.3,"[68.0,68.0,67.85,67.9,68.05,68.2,68.15,68.05,68.05,68.2]"
68.5,"[68.3,68.0,68.0,67.85,67.9,68.05,68.2,68.15,68.05,68.05]"
68.5,"[68.5,68.3,68.0,68.0,67.85,67.9,68.05,68.2,68.15,68.05]"
68.5,"[68.5,68.5,68.3,68.0,68.0,67.85,67.9,68.05,68.2,68.15]"
68.45,"[68.5,68.5,68.5,68.3,68.0,68.0,67.85,67.9,68.05,68.2]"
68.45,"[68.45,68.5,68.5,68.5,68.3,68.0,68.0,67.85,67.9,68.05]"
68.4,"[68.45,68.45,68.45,68.5,68.5,68.5,68.3,68.0,68.0,67.85]"
68.15,"[68.4,68.45,68.45,68.45,68.5,68.5,68.5,68.3,68.0,68.0]"
68.1,"[68.15,68.4,68.45,68.45,68.45,68.5,68.5,68.5,68.3,68.0]"
68.1,"[68.1,68.15,68.4,68.45,68.45,68.45,68.5,68.5,68.5,68.3]"
68.15,"[68.1,68.1,68.15,68.4,68.45,68.45,68.45,68.5,68.5,68.5]"
68.25,"[68.15,68.15,68.15,68.1,68.1,68.15,68.4,68.45,68.45,68.45]"
68.2,"[68.25,68.15,68.15,68.15,68.1,68.1,68.15,68.4,68.45,68.45]"
68.2,"[68.25,68.2,68.25,68.15,68.15,68.15,68.1,68.1,68.15,68.4]"
68.3,"[68.2,68.25,68.2,68.25,68.15,68.15,68.15,68.1,68.1,68.15]"
68.45,"[68.3,68.2,68.25,68.2,68.25,68.15,68.15,68.15,68.1,68.1]"
68.8,"[68.45,68.45,68.3,68.2,68.25,68.2,68.25,68.15,68.15,68.15]"
69.05,"[68.95,68.8,68.45,68.45,68.3,68.2,68.25,68.2,68.25,68.15]"
69.45,"[69.3,69.05,68.95,68.8,68.45,68.45,68.3,68.2,68.25,68.2]"
69.7,"[69.45,69.3,69.05,68.95,68.8,68.45,68.45,68.3,68.2,68.25]"
69.7,"[69.7,69.45,69.3,69.05,68.95,68.8,68.45,68.45,68.3,68.2]"
69.55,"[69.85,69.7,69.7,69.45,69.3,69.05,68.95,68.8,68.45,68.45]"
69.45,"[69.55,69.85,69.7,69.7,69.45,69.3,69.05,68.95,68.8,68.45]"
69.65,"[69.45,69.55,69.85,69.7,69.7,69.45,69.3,69.05,68.95,68.8]"
70.15,"[70.15,69.65,69.45,69.55,69.85,69.7,69.7,69.45,69.3,69.05]"
69.85,"[69.85,70.05,70.15,70.15,70.15,69.65,69.45,69.55,69.85,69.7]"
69.85,"[69.85,69.85,70.05,70.15,70.15,70.15,69.65,69.45,69.55,69.85]"
69.85,"[69.85,69.85,69.85,70.05,70.15,70.15,70.15,69.65,69.45,69.55]"
69.85,"[69.85,69.85,69.85,69.85,70.05,70.15,70.15,70.15,69.65,69.45]"
69.85,"[69.85,69.85,69.85,69.85,69.85,70.05,70.15,70.15,70.15,69.65]"
69.85,"[69.85,69.85,69.85,69.85,69.85,69.85,70.05,70.15,70.15,70.15]"
69.95,"[69.85,69.85,69.85,69.85,69.85,69.85,69.85,70.05,70.15,70.15]"
69.9,"[69.95,69.85,69.85,69.85,69.85,69.85,69.85,69.85,70.05,70.15]"
70.1,"[69.9,69.95,69.85,69.85,69.85,69.85,69.85,69.85,69.85,70.05]"
69.9,"[70.1,69.9,69.95,69.85,69.85,69.85,69.85,69.85,69.85,69.85]"
69.6,"[69.9,70.1,69.9,69.95,69.85,69.85,69.85,69.85,69.85,69.85]"
68.9,"[68.5,69.05,69.6,69.6,69.9,70.1,69.9,69.95,69.85,69.85]"
69.1,"[68.9,68.5,69.05,69.6,69.6,69.9,70.1,69.9,69.95,69.85]"
69.3,"[69.1,68.9,68.5,69.05,69.6,69.6,69.9,70.1,69.9,69.95]"
69.3,"[69.3,69.1,68.9,68.5,69.05,69.6,69.6,69.9,70.1,69.9]"
69.3,"[69.3,69.3,69.1,68.9,68.5,69.05,69.6,69.6,69.9,70.1]"
69.7,"[69.3,69.3,69.3,69.3,69.1,68.9,68.5,69.05,69.6,69.6]"
69.55,"[69.7,69.3,69.3,69.3,69.3,69.1,68.9,68.5,69.05,69.6]"
69.6,"[69.55,69.7,69.3,69.3,69.3,69.3,69.1,68.9,68.5,69.05]"
70.0,"[70.0,69.8,69.6,69.55,69.7,69.3,69.3,69.3,69.3,69.1]"
70.05,"[70.0,70.0,69.8,69.6,69.55,69.7,69.3,69.3,69.3,69.3]"
70.25,"[70.05,70.0,70.0,69.8,69.6,69.55,69.7,69.3,69.3,69.3]"
70.6,"[70.25,70.05,70.0,70.0,69.8,69.6,69.55,69.7,69.3,69.3]"
70.7,"[70.6,70.25,70.05,70.0,70.0,69.8,69.6,69.55,69.7,69.3]"
71.1,"[70.65,70.7,70.6,70.25,70.05,70.0,70.0,69.8,69.6,69.55]"
71.3,"[71.1,71.1,70.65,70.7,70.6,70.25,70.05,70.0,70.0,69.8]"
72.3,"[72.4,72.5,72.5,71.9,71.3,71.1,71.1,70.65,70.7,70.6]"
73.1,"[73.2,73.0,72.7,72.3,72.3,72.4,72.5,72.5,71.9,71.3]"
73.0,"[73.1,73.2,73.0,72.7,72.3,72.3,72.4,72.5,72.5,71.9]"
73.0,"[73.1,73.1,73.0,73.1,73.2,73.0,72.7,72.3,72.3,72.4]"
72.6,"[73.0,73.1,73.1,73.0,73.1,73.2,73.0,72.7,72.3,72.3]"
72.6,"[72.6,73.0,73.1,73.1,73.0,73.1,73.2,73.0,72.7,72.3]"
73.3,"[72.8,72.6,72.6,73.0,73.1,73.1,73.0,73.1,73.2,73.0]"
73.5,"[73.5,73.3,72.8,72.6,72.6,73.0,73.1,73.1,73.0,73.1]"
73.35,"[73.5,73.5,73.3,72.8,72.6,72.6,73.0,73.1,73.1,73.0]"
73.5,"[73.35,73.5,73.5,73.3,72.8,72.6,72.6,73.0,73.1,73.1]"
73.9,"[73.5,73.35,73.5,73.5,73.3,72.8,72.6,72.6,73.0,73.1]"
74.4,"[73.9,73.5,73.35,73.5,73.5,73.3,72.8,72.6,72.6,73.0]"
75.8,"[74.8,74.4,73.9,73.5,73.35,73.5,73.5,73.3,72.8,72.6]"
75.8,"[75.8,74.8,74.4,73.9,73.5,73.35,73.5,73.5,73.3,72.8]"
77.4,"[75.9,75.8,75.8,74.8,74.4,73.9,73.5,73.35,73.5,73.5]"
77.4,"[77.4,75.9,75.8,75.8,74.8,74.4,73.9,73.5,73.35,73.5]"
77.8,"[77.4,77.4,75.9,75.8,75.8,74.8,74.4,73.9,73.5,73.35]"
74.5,"[77.8,77.4,77.4,75.9,75.8,75.8,74.8,74.4,73.9,73.5]"
73.0,"[74.5,77.8,77.4,77.4,75.9,75.8,75.8,74.8,74.4,73.9]"
73.0,"[73.0,74.5,77.8,77.4,77.4,75.9,75.8,75.8,74.8,74.4]"
70.5,"[73.0,73.0,73.0,74.5,77.8,77.4,77.4,75.9,75.8,75.8]"
72.0,"[70.5,73.0,73.0,73.0,74.5,77.8,77.4,77.4,75.9,75.8]"
72.0,"[72.0,70.5,73.0,73.0,73.0,74.5,77.8,77.4,77.4,75.9]"
72.0,"[72.0,72.0,72.0,70.5,73.0,73.0,73.0,74.5,77.8,77.4]"
72.0,"[72.0,72.0,72.0,72.0,70.5,73.0,73.0,73.0,74.5,77.8]"
72.0,"[72.0,72.0,72.0,72.0,72.0,70.5,73.0,73.0,73.0,74.5]"
71.4,"[72.0,72.0,72.0,72.0,72.0,72.0,70.5,73.0,73.0,73.0]"
71.5,"[71.4,72.0,72.0,72.0,72.0,72.0,72.0,70.5,73.0,73.0]"
71.8,"[71.5,71.4,72.0,72.0,72.0,72.0,72.0,72.0,70.5,73.0]"
72.8,"[71.8,71.5,71.4,72.0,72.0,72.0,72.0,72.0,72.0,70.5]"
73.5,"[72.8,71.8,71.5,71.4,72.0,72.0,72.0,72.0,72.0,72.0]"
73.5,"[73.5,72.8,71.8,71.5,71.4,72.0,72.0,72.0,72.0,72.0]"
74.0,"[74.0,73.5,73.5,72.8,71.8,71.5,71.4,72.0,72.0,72.0]"
73.5,"[74.0,74.0,73.5,73.5,72.8,71.8,71.5,71.4,72.0,72.0]"
74.2,"[73.5,73.5,74.0,74.0,73.5,73.5,72.8,71.8,71.5,71.4]"
74.3,"[74.2,73.5,73.5,74.0,74.0,73.5,73.5,72.8,71.8,71.5]"
74.3,"[74.3,74.2,73.5,73.5,74.0,74.0,73.5,73.5,72.8,71.8]"
73.8,"[74.3,74.3,74.2,73.5,73.5,74.0,74.0,73.5,73.5,72.8]"
73.5,"[73.8,74.3,74.3,74.2,73.5,73.5,74.0,74.0,73.5,73.5]"
74.2,"[74.2,73.5,73.8,74.3,74.3,74.2,73.5,73.5,74.0,74.0]"
74.0,"[74.2,74.2,73.5,73.8,74.3,74.3,74.2,73.5,73.5,74.0]"
74.2,"[74.0,74.2,74.2,73.5,73.8,74.3,74.3,74.2,73.5,73.5]"
74.2,"[74.2,74.0,74.2,74.2,73.5,73.8,74.3,74.3,74.2,73.5]"
74.2,"[74.2,74.2,74.0,74.2,74.2,73.5,73.8,74.3,74.3,74.2]"
75.7,"[74.9,74.3,74.2,74.2,74.2,74.0,74.2,74.2,73.5,73.8]"
75.8,"[76.2,75.7,74.9,74.3,74.2,74.2,74.2,74.0,74.2,74.2]"
75.8,"[75.8,76.2,75.7,74.9,74.3,74.2,74.2,74.2,74.0,74.2]"
75.7,"[75.8,75.8,76.2,75.7,74.9,74.3,74.2,74.2,74.2,74.0]"
76.3,"[75.7,75.8,75.8,76.2,75.7,74.9,74.3,74.2,74.2,74.2]"
76.3,"[76.3,75.7,75.8,75.8,76.2,75.7,74.9,74.3,74.2,74.2]"
76.3,"[76.3,76.3,76.3,76.3,76.3,75.7,75.8,75.8,76.2,75.7]"
76.3,"[76.3,76.3,76.3,76.3,76.3,76.3,75.7,75.8,75.8,76.2]"
76.3,"[76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,75.7,75.8]"
75.4,"[76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,75.7]"
76.8,"[75.4,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3]"
76.0,"[76.2,76.8,75.4,76.3,76.3,76.3,76.3,76.3,76.3,76.3]"
75.4,"[75.4,76.0,76.2,76.8,75.4,76.3,76.3,76.3,76.3,76.3]"
76.2,"[75.4,75.4,76.0,76.2,76.8,75.4,76.3,76.3,76.3,76.3]"
75.7,"[76.2,75.4,75.4,76.0,76.2,76.8,75.4,76.3,76.3,76.3]"
76.3,"[76.8,75.7,76.2,75.4,75.4,76.0,76.2,76.8,75.4,76.3]"
76.3,"[76.3,76.8,75.7,76.2,75.4,75.4,76.0,76.2,76.8,75.4]"
77.2,"[76.7,76.3,76.3,76.8,75.7,76.2,75.4,75.4,76.0,76.2]"
77.4,"[76.7,77.2,76.7,76.3,76.3,76.8,75.7,76.2,75.4,75.4]"
77.6,"[77.4,76.7,77.2,76.7,76.3,76.3,76.8,75.7,76.2,75.4]"
77.8,"[77.8,77.6,77.4,76.7,77.2,76.7,76.3,76.3,76.8,75.7]"
78.2,"[77.8,77.8,77.6,77.4,76.7,77.2,76.7,76.3,76.3,76.8]"
78.9,"[78.2,77.8,77.8,77.6,77.4,76.7,77.2,76.7,76.3,76.3]"
78.8,"[78.9,78.2,77.8,77.8,77.6,77.4,76.7,77.2,76.7,76.3]"
79.8,"[79.0,78.8,78.9,78.2,77.8,77.8,77.6,77.4,76.7,77.2]"
79.7,"[79.7,79.8,79.0,78.8,78.9,78.2,77.8,77.8,77.6,77.4]"
80.0,"[79.7,79.7,79.8,79.0,78.8,78.9,78.2,77.8,77.8,77.6]"
80.3,"[80.0,79.7,79.7,79.8,79.0,78.8,78.9,78.2,77.8,77.8]"
79.0,"[80.5,80.3,80.0,79.7,79.7,79.8,79.0,78.8,78.9,78.2]"
79.0,"[79.0,79.4,79.0,80.5,80.3,80.0,79.7,79.7,79.8,79.0]"
79.2,"[79.0,79.0,79.4,79.0,80.5,80.3,80.0,79.7,79.7,79.8]"
79.9,"[79.2,79.0,79.0,79.4,79.0,80.5,80.3,80.0,79.7,79.7]"
80.0,"[79.7,79.9,79.2,79.0,79.0,79.4,79.0,80.5,80.3,80.0]"
78.8,"[80.0,79.7,79.9,79.2,79.0,79.0,79.4,79.0,80.5,80.3]"
77.7,"[77.7,78.8,80.0,79.7,79.9,79.2,79.0,79.0,79.4,79.0]"
78.0,"[77.7,77.7,78.8,80.0,79.7,79.9,79.2,79.0,79.0,79.4]"
78.5,"[78.0,78.0,77.7,77.7,78.8,80.0,79.7,79.9,79.2,79.0]"
79.5,"[78.9,78.5,78.0,78.0,77.7,77.7,78.8,80.0,79.7,79.9]"
78.7,"[79.5,78.9,78.5,78.0,78.0,77.7,77.7,78.8,80.0,79.7]"
78.7,"[78.7,79.5,78.9,78.5,78.0,78.0,77.7,77.7,78.8,80.0]"
79.1,"[78.5,78.7,78.7,79.5,78.9,78.5,78.0,78.0,77.7,77.7]"
79.3,"[79.1,78.5,78.7,78.7,79.5,78.9,78.5,78.0,78.0,77.7]"
79.7,"[79.3,79.1,78.5,78.7,78.7,79.5,78.9,78.5,78.0,78.0]"
80.6,"[79.7,79.5,79.5,78.9,79.7,79.3,79.1,78.5,78.7,78.7]"
82.4,"[82.8,80.6,79.7,79.5,79.5,78.9,79.7,79.3,79.1,78.5]"
82.2,"[82.4,82.8,80.6,79.7,79.5,79.5,78.9,79.7,79.3,79.1]"
82.5,"[82.2,82.4,82.8,80.6,79.7,79.5,79.5,78.9,79.7,79.3]"
82.5,"[82.5,82.2,82.4,82.8,80.6,79.7,79.5,79.5,78.9,79.7]"
80.6,"[82.5,82.5,82.2,82.4,82.8,80.6,79.7,79.5,79.5,78.9]"
82.1,"[80.6,82.5,82.5,82.2,82.4,82.8,80.6,79.7,79.5,79.5]"
81.7,"[82.1,80.6,82.5,82.5,82.2,82.4,82.8,80.6,79.7,79.5]"
