Date,Current Buy Price,Current Sell Price,Previous Buy Price(s),Previous Sell Price(s)
2023-06-05,66.4,67.0,"[66.45,66.45,66.4,66.5,66.55,66.35,66.4,66.35,66.35,66.5]","[67.05,67.05,67.0,67.1,67.15,66.95,67.0,67.05,67.05,67.1]"
2023-06-06,66.55,67.15,"[66.4,66.45,66.45,66.4,66.5,66.55,66.35,66.4,66.35,66.35]","[67.0,67.05,67.05,67.0,67.1,67.15,66.95,67.0,67.05,67.05]"
2023-06-08,66.35,66.95,"[66.4,66.55,66.4,66.45,66.45,66.4,66.5,66.55,66.35,66.4]","[67.0,67.15,67.0,67.05,67.05,67.0,67.1,67.15,66.95,67.0]"
2023-06-09,66.4,67.0,"[66.35,66.4,66.55,66.4,66.45,66.45,66.4,66.5,66.55,66.35]","[66.95,67.0,67.15,67.0,67.05,67.05,67.0,67.1,67.15,66.95]"
2023-06-11,66.5,67.1,"[66.5,66.4,66.35,66.4,66.55,66.4,66.45,66.45,66.4,66.5]","[67.1,67.0,66.95,67.0,67.15,67.0,67.05,67.05,67.0,67.1]"
2023-06-12,66.5,67.1,"[66.5,66.5,66.4,66.35,66.4,66.55,66.4,66.45,66.45,66.4]","[67.1,67.1,67.0,66.95,67.0,67.15,67.0,67.05,67.05,67.0]"
2023-06-13,66.5,67.1,"[66.5,66.5,66.5,66.4,66.35,66.4,66.55,66.4,66.45,66.45]","[67.1,67.1,67.1,67.0,66.95,67.0,67.15,67.0,67.05,67.05]"
2023-06-15,66.55,67.15,"[66.4,66.5,66.5,66.5,66.5,66.4,66.35,66.4,66.55,66.4]","[67.0,67.1,67.1,67.1,67.1,67.0,66.95,67.0,67.15,67.0]"
2023-06-16,66.6,67.2,"[66.55,66.4,66.5,66.5,66.5,66.5,66.4,66.35,66.4,66.55]","[67.15,67.0,67.1,67.1,67.1,67.1,67.0,66.95,67.0,67.15]"
2023-06-17,66.55,67.15,"[66.6,66.55,66.4,66.5,66.5,66.5,66.5,66.4,66.35,66.4]","[67.2,67.15,67.0,67.1,67.1,67.1,67.1,67.0,66.95,67.0]"
2023-06-19,66.5,67.1,"[66.55,66.55,66.6,66.55,66.4,66.5,66.5,66.5,66.5,66.4]","[67.15,67.15,67.2,67.15,67.0,67.1,67.1,67.1,67.1,67.0]"
2023-06-20,66.45,67.05,"[66.5,66.55,66.55,66.6,66.55,66.4,66.5,66.5,66.5,66.5]","[67.1,67.15,67.15,67.2,67.15,67.0,67.1,67.1,67.1,67.1]"
2023-06-21,66.5,67.1,"[66.45,66.5,66.55,66.55,66.6,66.55,66.4,66.5,66.5,66.5]","[67.05,67.1,67.15,67.15,67.2,67.15,67.0,67.1,67.1,67.1]"
2023-06-22,66.45,67.05,"[66.5,66.45,66.5,66.55,66.55,66.6,66.55,66.4,66.5,66.5]","[67.1,67.05,67.1,67.15,67.15,67.2,67.15,67.0,67.1,67.1]"
2023-06-23,66.4,67.0,"[66.45,66.5,66.45,66.5,66.55,66.55,66.6,66.55,66.4,66.5]","[67.05,67.1,67.05,67.1,67.15,67.15,67.2,67.15,67.0,67.1]"
2023-06-25,66.5,67.1,"[66.5,66.4,66.45,66.5,66.45,66.5,66.55,66.55,66.6,66.55]","[67.1,67.0,67.05,67.1,67.05,67.1,67.15,67.15,67.2,67.15]"
2023-06-26,66.5,67.1,"[66.5,66.5,66.4,66.45,66.5,66.45,66.5,66.55,66.55,66.6]","[67.1,67.1,67.0,67.05,67.1,67.05,67.1,67.15,67.15,67.2]"
2023-06-27,66.35,66.95,"[66.5,66.5,66.5,66.4,66.45,66.5,66.45,66.5,66.55,66.55]","[67.1,67.1,67.1,67.0,67.05,67.1,67.05,67.1,67.15,67.15]"
2023-06-28,66.35,66.95,"[66.35,66.5,66.5,66.5,66.4,66.45,66.5,66.45,66.5,66.55]","[66.95,67.1,67.1,67.1,67.0,67.05,67.1,67.05,67.1,67.15]"
2023-06-29,66.4,67.0,"[66.35,66.35,66.5,66.5,66.5,66.4,66.45,66.5,66.45,66.5]","[66.95,66.95,67.1,67.1,67.1,67.0,67.05,67.1,67.05,67.1]"
2023-06-30,66.4,67.0,"[66.4,66.35,66.35,66.5,66.5,66.5,66.4,66.45,66.5,66.45]","[67.0,66.95,66.95,67.1,67.1,67.1,67.0,67.05,67.1,67.05]"
2023-07-01,66.35,66.95,"[66.4,66.4,66.35,66.35,66.5,66.5,66.5,66.4,66.45,66.5]","[67.0,67.0,66.95,66.95,67.1,67.1,67.1,67.0,67.05,67.1]"
2023-07-02,66.35,66.95,"[66.35,66.4,66.4,66.35,66.35,66.5,66.5,66.5,66.4,66.45]","[66.95,67.0,67.0,66.95,66.95,67.1,67.1,67.1,67.0,67.05]"
2023-07-03,66.4,67.0,"[66.35,66.35,66.4,66.4,66.35,66.35,66.5,66.5,66.5,66.4]","[66.95,66.95,67.0,67.0,66.95,66.95,67.1,67.1,67.1,67.0]"
2023-07-04,66.45,67.05,"[66.4,66.35,66.35,66.4,66.4,66.35,66.35,66.5,66.5,66.5]","[67.0,66.95,66.95,67.0,67.0,66.95,66.95,67.1,67.1,67.1]"
2023-07-06,66.35,66.95,"[66.5,66.45,66.4,66.35,66.35,66.4,66.4,66.35,66.35,66.5]","[67.1,67.05,67.0,66.95,66.95,67.0,67.0,66.95,66.95,67.1]"
2023-07-07,66.45,67.05,"[66.35,66.5,66.45,66.4,66.35,66.35,66.4,66.4,66.35,66.35]","[66.95,67.1,67.05,67.0,66.95,66.95,67.0,67.0,66.95,66.95]"
2023-07-08,66.45,67.15,"[66.45,66.35,66.5,66.45,66.4,66.35,66.35,66.4,66.4,66.35]","[67.05,66.95,67.1,67.05,67.0,66.95,66.95,67.0,67.0,66.95]"
2023-07-09,66.45,67.15,"[66.45,66.45,66.35,66.5,66.45,66.4,66.35,66.35,66.4,66.4]","[67.15,67.05,66.95,67.1,67.05,67.0,66.95,66.95,67.0,67.0]"
2023-07-10,66.45,67.05,"[66.45,66.45,66.45,66.35,66.5,66.45,66.4,66.35,66.35,66.4]","[67.15,67.15,67.05,66.95,67.1,67.05,67.0,66.95,66.95,67.0]"
2023-07-11,66.5,67.1,"[66.45,66.45,66.45,66.45,66.35,66.5,66.45,66.4,66.35,66.35]","[67.05,67.15,67.15,67.05,66.95,67.1,67.05,67.0,66.95,66.95]"
2023-07-13,66.65,67.25,"[66.6,66.5,66.45,66.45,66.45,66.45,66.35,66.5,66.45,66.4]","[67.2,67.1,67.05,67.15,67.15,67.05,66.95,67.1,67.05,67.0]"
2023-07-15,66.5,67.2,"[66.75,66.65,66.6,66.5,66.45,66.45,66.45,66.45,66.35,66.5]","[67.35,67.25,67.2,67.1,67.05,67.15,67.15,67.05,66.95,67.1]"
2023-07-17,66.6,67.2,"[66.5,66.5,66.75,66.65,66.6,66.5,66.45,66.45,66.45,66.45]","[67.2,67.2,67.35,67.25,67.2,67.1,67.05,67.15,67.15,67.05]"
2023-07-19,66.65,67.25,"[66.6,66.6,66.5,66.5,66.75,66.65,66.6,66.5,66.45,66.45]","[67.2,67.2,67.2,67.2,67.35,67.25,67.2,67.1,67.05,67.15]"
2023-07-20,66.6,67.2,"[66.65,66.6,66.6,66.5,66.5,66.75,66.65,66.6,66.5,66.45]","[67.25,67.2,67.2,67.2,67.2,67.35,67.25,67.2,67.1,67.05]"
2023-07-21,66.55,67.15,"[66.6,66.65,66.6,66.6,66.5,66.5,66.75,66.65,66.6,66.5]","[67.2,67.25,67.2,67.2,67.2,67.2,67.35,67.25,67.2,67.1]"
2023-07-22,66.4,67.1,"[66.55,66.6,66.65,66.6,66.6,66.5,66.5,66.75,66.65,66.6]","[67.15,67.2,67.25,67.2,67.2,67.2,67.2,67.35,67.25,67.2]"
2023-07-23,66.4,67.1,"[66.4,66.55,66.6,66.65,66.6,66.6,66.5,66.5,66.75,66.65]","[67.1,67.15,67.2,67.25,67.2,67.2,67.2,67.2,67.35,67.25]"
2023-07-24,66.45,67.05,"[66.4,66.4,66.55,66.6,66.65,66.6,66.6,66.5,66.5,66.75]","[67.1,67.1,67.15,67.2,67.25,67.2,67.2,67.2,67.2,67.35]"
2023-07-25,66.55,67.15,"[66.45,66.4,66.4,66.55,66.6,66.65,66.6,66.6,66.5,66.5]","[67.05,67.1,67.1,67.15,67.2,67.25,67.2,67.2,67.2,67.2]"
2023-07-26,66.5,67.1,"[66.55,66.45,66.4,66.4,66.55,66.6,66.65,66.6,66.6,66.5]","[67.15,67.05,67.1,67.1,67.15,67.2,67.25,67.2,67.2,67.2]"
2023-07-27,66.6,67.2,"[66.5,66.55,66.45,66.4,66.4,66.55,66.6,66.65,66.6,66.6]","[67.1,67.15,67.05,67.1,67.1,67.15,67.2,67.25,67.2,67.2]"
2023-07-28,66.6,67.2,"[66.6,66.5,66.55,66.45,66.4,66.4,66.55,66.6,66.65,66.6]","[67.2,67.1,67.15,67.05,67.1,67.1,67.15,67.2,67.25,67.2]"
2023-07-29,66.55,67.25,"[66.6,66.6,66.5,66.55,66.45,66.4,66.4,66.55,66.6,66.65]","[67.2,67.2,67.1,67.15,67.05,67.1,67.1,67.15,67.2,67.25]"
2023-07-30,66.55,67.25,"[66.55,66.6,66.6,66.5,66.55,66.45,66.4,66.4,66.55,66.6]","[67.25,67.2,67.2,67.1,67.15,67.05,67.1,67.1,67.15,67.2]"
2023-07-31,66.6,67.2,"[66.55,66.55,66.6,66.6,66.5,66.55,66.45,66.4,66.4,66.55]","[67.25,67.25,67.2,67.2,67.1,67.15,67.05,67.1,67.1,67.15]"
2023-08-01,66.7,67.3,"[66.6,66.55,66.55,66.6,66.6,66.5,66.55,66.45,66.4,66.4]","[67.2,67.25,67.25,67.2,67.2,67.1,67.15,67.05,67.1,67.1]"
2023-08-02,66.7,67.3,"[66.7,66.6,66.55,66.55,66.6,66.6,66.5,66.55,66.45,66.4]","[67.3,67.2,67.25,67.25,67.2,67.2,67.1,67.15,67.05,67.1]"
2023-08-03,66.6,67.2,"[66.7,66.7,66.6,66.55,66.55,66.6,66.6,66.5,66.55,66.45]","[67.3,67.3,67.2,67.25,67.25,67.2,67.2,67.1,67.15,67.05]"
2023-08-04,66.65,67.25,"[66.6,66.7,66.7,66.6,66.55,66.55,66.6,66.6,66.5,66.55]","[67.2,67.3,67.3,67.2,67.25,67.25,67.2,67.2,67.1,67.15]"
2023-08-05,66.6,67.2,"[66.65,66.6,66.7,66.7,66.6,66.55,66.55,66.6,66.6,66.5]","[67.25,67.2,67.3,67.3,67.2,67.25,67.25,67.2,67.2,67.1]"
2023-08-08,66.75,67.35,"[66.7,66.6,66.6,66.65,66.6,66.7,66.7,66.6,66.55,66.55]","[67.3,67.2,67.2,67.25,67.2,67.3,67.3,67.2,67.25,67.25]"
2023-08-09,66.7,67.3,"[66.75,66.7,66.6,66.6,66.65,66.6,66.7,66.7,66.6,66.55]","[67.35,67.3,67.2,67.2,67.25,67.2,67.3,67.3,67.2,67.25]"
2023-08-10,66.65,67.25,"[66.7,66.75,66.7,66.6,66.6,66.65,66.6,66.7,66.7,66.6]","[67.3,67.35,67.3,67.2,67.2,67.25,67.2,67.3,67.3,67.2]"
2023-08-13,66.8,67.5,"[66.8,66.7,66.65,66.7,66.75,66.7,66.6,66.6,66.65,66.6]","[67.5,67.3,67.25,67.3,67.35,67.3,67.2,67.2,67.25,67.2]"
2023-08-15,66.9,67.5,"[66.8,66.8,66.8,66.7,66.65,66.7,66.75,66.7,66.6,66.6]","[67.4,67.5,67.5,67.3,67.25,67.3,67.35,67.3,67.2,67.2]"
2023-08-17,66.9,67.5,"[66.95,66.9,66.8,66.8,66.8,66.7,66.65,66.7,66.75,66.7]","[67.55,67.5,67.4,67.5,67.5,67.3,67.25,67.3,67.35,67.3]"
2023-08-18,67.05,67.65,"[66.9,66.95,66.9,66.8,66.8,66.8,66.7,66.65,66.7,66.75]","[67.5,67.55,67.5,67.4,67.5,67.5,67.3,67.25,67.3,67.35]"
2023-08-19,67.0,67.7,"[67.05,66.9,66.95,66.9,66.8,66.8,66.8,66.7,66.65,66.7]","[67.65,67.5,67.55,67.5,67.4,67.5,67.5,67.3,67.25,67.3]"
2023-08-20,67.0,67.7,"[67.0,67.05,66.9,66.95,66.9,66.8,66.8,66.8,66.7,66.65]","[67.7,67.65,67.5,67.55,67.5,67.4,67.5,67.5,67.3,67.25]"
2023-08-23,67.1,67.7,"[66.95,67.05,67.0,67.0,67.05,66.9,66.95,66.9,66.8,66.8]","[67.55,67.65,67.7,67.7,67.65,67.5,67.55,67.5,67.4,67.5]"
2023-08-24,67.3,67.9,"[67.1,66.95,67.05,67.0,67.0,67.05,66.9,66.95,66.9,66.8]","[67.7,67.55,67.65,67.7,67.7,67.65,67.5,67.55,67.5,67.4]"
2023-08-26,67.35,68.05,"[67.25,67.3,67.1,66.95,67.05,67.0,67.0,67.05,66.9,66.95]","[67.85,67.9,67.7,67.55,67.65,67.7,67.7,67.65,67.5,67.55]"
2023-08-27,67.35,68.05,"[67.35,67.25,67.3,67.1,66.95,67.05,67.0,67.0,67.05,66.9]","[68.05,67.85,67.9,67.7,67.55,67.65,67.7,67.7,67.65,67.5]"
2023-08-28,67.45,68.05,"[67.35,67.35,67.25,67.3,67.1,66.95,67.05,67.0,67.0,67.05]","[68.05,68.05,67.85,67.9,67.7,67.55,67.65,67.7,67.7,67.65]"
2023-08-29,67.5,68.1,"[67.45,67.35,67.35,67.25,67.3,67.1,66.95,67.05,67.0,67.0]","[68.05,68.05,68.05,67.85,67.9,67.7,67.55,67.65,67.7,67.7]"
2023-08-30,67.7,68.3,"[67.5,67.45,67.35,67.35,67.25,67.3,67.1,66.95,67.05,67.0]","[68.1,68.05,68.05,68.05,67.85,67.9,67.7,67.55,67.65,67.7]"
2023-08-31,67.55,68.15,"[67.7,67.5,67.45,67.35,67.35,67.25,67.3,67.1,66.95,67.05]","[68.3,68.1,68.05,68.05,68.05,67.85,67.9,67.7,67.55,67.65]"
2023-09-02,67.55,68.25,"[67.55,67.55,67.7,67.5,67.45,67.35,67.35,67.25,67.3,67.1]","[68.25,68.15,68.3,68.1,68.05,68.05,68.05,67.85,67.9,67.7]"
2023-09-04,67.55,68.25,"[67.55,67.55,67.55,67.55,67.7,67.5,67.45,67.35,67.35,67.25]","[68.25,68.25,68.25,68.15,68.3,68.1,68.05,68.05,68.05,67.85]"
2023-09-06,67.75,68.35,"[67.55,67.55,67.55,67.55,67.55,67.55,67.7,67.5,67.45,67.35]","[68.15,68.25,68.25,68.25,68.25,68.15,68.3,68.1,68.05,68.05]"
2023-09-07,67.75,68.35,"[67.75,67.55,67.55,67.55,67.55,67.55,67.55,67.7,67.5,67.45]","[68.35,68.15,68.25,68.25,68.25,68.25,68.15,68.3,68.1,68.05]"
2023-09-08,68.2,68.9,"[67.75,67.75,67.55,67.55,67.55,67.55,67.55,67.55,67.7,67.5]","[68.35,68.35,68.15,68.25,68.25,68.25,68.25,68.15,68.3,68.1]"
2023-09-10,68.05,68.75,"[68.05,68.2,67.75,67.75,67.55,67.55,67.55,67.55,67.55,67.55]","[68.75,68.9,68.35,68.35,68.15,68.25,68.25,68.25,68.25,68.15]"
2023-09-12,68.2,68.9,"[68.15,68.05,68.05,68.2,67.75,67.75,67.55,67.55,67.55,67.55]","[68.85,68.75,68.75,68.9,68.35,68.35,68.15,68.25,68.25,68.25]"
2023-09-13,68.05,68.75,"[68.2,68.15,68.05,68.05,68.2,67.75,67.75,67.55,67.55,67.55]","[68.9,68.85,68.75,68.75,68.9,68.35,68.35,68.15,68.25,68.25]"
2023-09-14,67.9,68.6,"[68.05,68.2,68.15,68.05,68.05,68.2,67.75,67.75,67.55,67.55]","[68.75,68.9,68.85,68.75,68.75,68.9,68.35,68.35,68.15,68.25]"
2023-09-15,67.85,68.55,"[67.9,68.05,68.2,68.15,68.05,68.05,68.2,67.75,67.75,67.55]","[68.6,68.75,68.9,68.85,68.75,68.75,68.9,68.35,68.35,68.15]"
2023-09-17,68.0,68.7,"[68.0,67.85,67.9,68.05,68.2,68.15,68.05,68.05,68.2,67.75]","[68.7,68.55,68.6,68.75,68.9,68.85,68.75,68.75,68.9,68.35]"
2023-09-18,68.3,69.0,"[68.0,68.0,67.85,67.9,68.05,68.2,68.15,68.05,68.05,68.2]","[68.7,68.7,68.55,68.6,68.75,68.9,68.85,68.75,68.75,68.9]"
2023-09-19,68.5,69.2,"[68.3,68.0,68.0,67.85,67.9,68.05,68.2,68.15,68.05,68.05]","[69.0,68.7,68.7,68.55,68.6,68.75,68.9,68.85,68.75,68.75]"
2023-09-20,68.5,69.2,"[68.5,68.3,68.0,68.0,67.85,67.9,68.05,68.2,68.15,68.05]","[69.2,69.0,68.7,68.7,68.55,68.6,68.75,68.9,68.85,68.75]"
2023-09-21,68.5,69.2,"[68.5,68.5,68.3,68.0,68.0,67.85,67.9,68.05,68.2,68.15]","[69.2,69.2,69.0,68.7,68.7,68.55,68.6,68.75,68.9,68.85]"
2023-09-22,68.45,69.15,"[68.5,68.5,68.5,68.3,68.0,68.0,67.85,67.9,68.05,68.2]","[69.2,69.2,69.2,69.0,68.7,68.7,68.55,68.6,68.75,68.9]"
2023-09-23,68.45,69.15,"[68.45,68.5,68.5,68.5,68.3,68.0,68.0,67.85,67.9,68.05]","[69.15,69.2,69.2,69.2,69.0,68.7,68.7,68.55,68.6,68.75]"
2023-09-24,68.45,69.15,"[68.45,68.45,68.5,68.5,68.5,68.3,68.0,68.0,67.85,67.9]","[69.15,69.15,69.2,69.2,69.2,69.0,68.7,68.7,68.55,68.6]"
2023-09-25,68.4,69.1,"[68.45,68.45,68.45,68.5,68.5,68.5,68.3,68.0,68.0,67.85]","[69.15,69.15,69.15,69.2,69.2,69.2,69.0,68.7,68.7,68.55]"
2023-09-26,68.15,68.85,"[68.4,68.45,68.45,68.45,68.5,68.5,68.5,68.3,68.0,68.0]","[69.1,69.15,69.15,69.15,69.2,69.2,69.2,69.0,68.7,68.7]"
2023-09-27,68.1,68.8,"[68.15,68.4,68.45,68.45,68.45,68.5,68.5,68.5,68.3,68.0]","[68.85,69.1,69.15,69.15,69.15,69.2,69.2,69.2,69.0,68.7]"
2023-09-30,68.15,68.85,"[68.15,68.1,68.1,68.15,68.4,68.45,68.45,68.45,68.5,68.5]","[68.85,68.8,68.8,68.85,69.1,69.15,69.15,69.15,69.2,69.2]"
2023-10-01,68.15,68.85,"[68.15,68.15,68.1,68.1,68.15,68.4,68.45,68.45,68.45,68.5]","[68.85,68.85,68.8,68.8,68.85,69.1,69.15,69.15,69.15,69.2]"
2023-10-03,68.2,68.9,"[68.25,68.15,68.15,68.15,68.1,68.1,68.15,68.4,68.45,68.45]","[68.95,68.85,68.85,68.85,68.8,68.8,68.85,69.1,69.15,69.15]"
2023-10-04,68.25,68.95,"[68.2,68.25,68.15,68.15,68.15,68.1,68.1,68.15,68.4,68.45]","[68.9,68.95,68.85,68.85,68.85,68.8,68.8,68.85,69.1,69.15]"
2023-10-05,68.2,68.9,"[68.25,68.2,68.25,68.15,68.15,68.15,68.1,68.1,68.15,68.4]","[68.95,68.9,68.95,68.85,68.85,68.85,68.8,68.8,68.85,69.1]"
2023-10-06,68.3,69.0,"[68.2,68.25,68.2,68.25,68.15,68.15,68.15,68.1,68.1,68.15]","[68.9,68.95,68.9,68.95,68.85,68.85,68.85,68.8,68.8,68.85]"
2023-10-07,68.45,69.15,"[68.3,68.2,68.25,68.2,68.25,68.15,68.15,68.15,68.1,68.1]","[69.0,68.9,68.95,68.9,68.95,68.85,68.85,68.85,68.8,68.8]"
2023-10-08,68.45,69.15,"[68.45,68.3,68.2,68.25,68.2,68.25,68.15,68.15,68.15,68.1]","[69.15,69.0,68.9,68.95,68.9,68.95,68.85,68.85,68.85,68.8]"
2023-10-09,68.8,69.5,"[68.45,68.45,68.3,68.2,68.25,68.2,68.25,68.15,68.15,68.15]","[69.15,69.15,69.0,68.9,68.95,68.9,68.95,68.85,68.85,68.85]"
2023-10-10,68.95,69.65,"[68.8,68.45,68.45,68.3,68.2,68.25,68.2,68.25,68.15,68.15]","[69.5,69.15,69.15,69.0,68.9,68.95,68.9,68.95,68.85,68.85]"
2023-10-11,69.05,69.75,"[68.95,68.8,68.45,68.45,68.3,68.2,68.25,68.2,68.25,68.15]","[69.65,69.5,69.15,69.15,69.0,68.9,68.95,68.9,68.95,68.85]"
2023-10-13,69.45,70.15,"[69.3,69.05,68.95,68.8,68.45,68.45,68.3,68.2,68.25,68.2]","[70.0,69.75,69.65,69.5,69.15,69.15,69.0,68.9,68.95,68.9]"
2023-10-14,69.7,71.0,"[69.45,69.3,69.05,68.95,68.8,68.45,68.45,68.3,68.2,68.25]","[70.15,70.0,69.75,69.65,69.5,69.15,69.15,69.0,68.9,68.95]"
2023-10-15,69.7,71.0,"[69.7,69.45,69.3,69.05,68.95,68.8,68.45,68.45,68.3,68.2]","[71.0,70.15,70.0,69.75,69.65,69.5,69.15,69.15,69.0,68.9]"
2023-10-16,69.85,70.55,"[69.7,69.7,69.45,69.3,69.05,68.95,68.8,68.45,68.45,68.3]","[71.0,71.0,70.15,70.0,69.75,69.65,69.5,69.15,69.15,69.0]"
2023-10-17,69.55,70.25,"[69.85,69.7,69.7,69.45,69.3,69.05,68.95,68.8,68.45,68.45]","[70.55,71.0,71.0,70.15,70.0,69.75,69.65,69.5,69.15,69.15]"
2023-10-19,69.65,70.35,"[69.45,69.55,69.85,69.7,69.7,69.45,69.3,69.05,68.95,68.8]","[70.15,70.25,70.55,71.0,71.0,70.15,70.0,69.75,69.65,69.5]"
2023-10-20,70.15,70.85,"[69.65,69.45,69.55,69.85,69.7,69.7,69.45,69.3,69.05,68.95]","[70.35,70.15,70.25,70.55,71.0,71.0,70.15,70.0,69.75,69.65]"
2023-10-21,70.15,70.85,"[70.15,69.65,69.45,69.55,69.85,69.7,69.7,69.45,69.3,69.05]","[70.85,70.35,70.15,70.25,70.55,71.0,71.0,70.15,70.0,69.75]"
2023-10-23,70.05,70.75,"[70.15,70.15,70.15,69.65,69.45,69.55,69.85,69.7,69.7,69.45]","[70.85,70.85,70.85,70.35,70.15,70.25,70.55,71.0,71.0,70.15]"
2023-10-24,69.85,70.55,"[70.05,70.15,70.15,70.15,69.65,69.45,69.55,69.85,69.7,69.7]","[70.75,70.85,70.85,70.85,70.35,70.15,70.25,70.55,71.0,71.0]"
2023-10-25,69.85,70.55,"[69.85,70.05,70.15,70.15,70.15,69.65,69.45,69.55,69.85,69.7]","[70.55,70.75,70.85,70.85,70.85,70.35,70.15,70.25,70.55,71.0]"
2023-10-26,69.85,70.55,"[69.85,69.85,70.05,70.15,70.15,70.15,69.65,69.45,69.55,69.85]","[70.55,70.55,70.75,70.85,70.85,70.85,70.35,70.15,70.25,70.55]"
2023-10-29,69.85,70.55,"[69.85,69.85,69.85,69.85,69.85,70.05,70.15,70.15,70.15,69.65]","[70.55,70.55,70.55,70.55,70.55,70.75,70.85,70.85,70.85,70.35]"
2023-10-30,69.85,70.55,"[69.85,69.85,69.85,69.85,69.85,69.85,70.05,70.15,70.15,70.15]","[70.55,70.55,70.55,70.55,70.55,70.55,70.75,70.85,70.85,70.85]"
2023-10-31,69.95,70.65,"[69.85,69.85,69.85,69.85,69.85,69.85,69.85,70.05,70.15,70.15]","[70.55,70.55,70.55,70.55,70.55,70.55,70.55,70.75,70.85,70.85]"
2023-11-01,69.9,70.6,"[69.95,69.85,69.85,69.85,69.85,69.85,69.85,69.85,70.05,70.15]","[70.65,70.55,70.55,70.55,70.55,70.55,70.55,70.55,70.75,70.85]"
2023-11-02,70.1,70.8,"[69.9,69.95,69.85,69.85,69.85,69.85,69.85,69.85,69.85,70.05]","[70.6,70.65,70.55,70.55,70.55,70.55,70.55,70.55,70.55,70.75]"
2023-11-03,69.9,70.6,"[70.1,69.9,69.95,69.85,69.85,69.85,69.85,69.85,69.85,69.85]","[70.8,70.6,70.65,70.55,70.55,70.55,70.55,70.55,70.55,70.55]"
2023-11-04,69.6,70.4,"[69.9,70.1,69.9,69.95,69.85,69.85,69.85,69.85,69.85,69.85]","[70.6,70.8,70.6,70.65,70.55,70.55,70.55,70.55,70.55,70.55]"
2023-11-05,69.6,70.4,"[69.6,69.9,70.1,69.9,69.95,69.85,69.85,69.85,69.85,69.85]","[70.4,70.6,70.8,70.6,70.65,70.55,70.55,70.55,70.55,70.55]"
2023-11-06,69.05,70.05,"[69.6,69.6,69.9,70.1,69.9,69.95,69.85,69.85,69.85,69.85]","[70.4,70.4,70.6,70.8,70.6,70.65,70.55,70.55,70.55,70.55]"
2023-11-08,68.9,69.9,"[68.5,69.05,69.6,69.6,69.9,70.1,69.9,69.95,69.85,69.85]","[69.8,70.05,70.4,70.4,70.6,70.8,70.6,70.65,70.55,70.55]"
2023-11-09,69.1,70.1,"[68.9,68.5,69.05,69.6,69.6,69.9,70.1,69.9,69.95,69.85]","[69.9,69.8,70.05,70.4,70.4,70.6,70.8,70.6,70.65,70.55]"
2023-11-10,69.3,70.3,"[69.1,68.9,68.5,69.05,69.6,69.6,69.9,70.1,69.9,69.95]","[70.1,69.9,69.8,70.05,70.4,70.4,70.6,70.8,70.6,70.65]"
2023-11-11,69.3,70.3,"[69.3,69.1,68.9,68.5,69.05,69.6,69.6,69.9,70.1,69.9]","[70.3,70.1,69.9,69.8,70.05,70.4,70.4,70.6,70.8,70.6]"
2023-11-12,69.3,70.3,"[69.3,69.3,69.1,68.9,68.5,69.05,69.6,69.6,69.9,70.1]","[70.3,70.3,70.1,69.9,69.8,70.05,70.4,70.4,70.6,70.8]"
2023-11-13,69.3,70.3,"[69.3,69.3,69.3,69.1,68.9,68.5,69.05,69.6,69.6,69.9]","[70.3,70.3,70.3,70.1,69.9,69.8,70.05,70.4,70.4,70.6]"
2023-11-14,69.7,70.5,"[69.3,69.3,69.3,69.3,69.1,68.9,68.5,69.05,69.6,69.6]","[70.3,70.3,70.3,70.3,70.1,69.9,69.8,70.05,70.4,70.4]"
2023-11-15,69.55,70.35,"[69.7,69.3,69.3,69.3,69.3,69.1,68.9,68.5,69.05,69.6]","[70.5,70.3,70.3,70.3,70.3,70.1,69.9,69.8,70.05,70.4]"
2023-11-16,69.6,70.4,"[69.55,69.7,69.3,69.3,69.3,69.3,69.1,68.9,68.5,69.05]","[70.35,70.5,70.3,70.3,70.3,70.3,70.1,69.9,69.8,70.05]"
2023-11-17,69.8,70.6,"[69.6,69.55,69.7,69.3,69.3,69.3,69.3,69.1,68.9,68.5]","[70.4,70.35,70.5,70.3,70.3,70.3,70.3,70.1,69.9,69.8]"
2023-11-18,70.0,70.8,"[69.8,69.6,69.55,69.7,69.3,69.3,69.3,69.3,69.1,68.9]","[70.6,70.4,70.35,70.5,70.3,70.3,70.3,70.3,70.1,69.9]"
2023-11-21,70.25,70.95,"[70.05,70.0,70.0,69.8,69.6,69.55,69.7,69.3,69.3,69.3]","[70.75,70.8,70.8,70.6,70.4,70.35,70.5,70.3,70.3,70.3]"
2023-11-22,70.6,71.3,"[70.25,70.05,70.0,70.0,69.8,69.6,69.55,69.7,69.3,69.3]","[70.95,70.75,70.8,70.8,70.6,70.4,70.35,70.5,70.3,70.3]"
2023-11-24,70.65,71.45,"[70.7,70.6,70.25,70.05,70.0,70.0,69.8,69.6,69.55,69.7]","[71.5,71.3,70.95,70.75,70.8,70.8,70.6,70.4,70.35,70.5]"
2023-11-25,71.1,72.1,"[70.65,70.7,70.6,70.25,70.05,70.0,70.0,69.8,69.6,69.55]","[71.45,71.5,71.3,70.95,70.75,70.8,70.8,70.6,70.4,70.35]"
2023-11-26,71.1,72.1,"[71.1,70.65,70.7,70.6,70.25,70.05,70.0,70.0,69.8,69.6]","[72.1,71.45,71.5,71.3,70.95,70.75,70.8,70.8,70.6,70.4]"
