index,string,shingles
7998,uarecywnsthrmpmgqqmchuurhmesrqarxwgb,"['ywns', 'mchu', 'arxw', 'rqar', 'chuu', 'rxwg', 'wnst', 'hmes', 'esrq', 'xwgb', 'rmpm', 'uare', 'ecyw', 'thrm', 'urhm', 'gqqm', 'mpmg', 'cywn', 'qqmc', 'srqa', 'arec', 'mesr', 'huur', 'hrmp', 'uurh', 'recy', 'nsth', 'pmgq', 'sthr', 'mgqq', 'qmch', 'rhme', 'qarx']"
7999,bqvxvjnmrafljvxiwdzpqhstcbgczgjhdropyjctmsuaycurzjodfuev,"['suay', 'hdro', 'odfu', 'bqvx', 'tcbg', 'aflj', 'vxvj', 'vxiw', 'dzpq', 'urzj', 'qhst', 'dfue', 'rzjo', 'bgcz', 'zpqh', 'msua', 'pqhs', 'czgj', 'jnmr', 'vjnm', 'hstc', 'gjhd', 'opyj', 'drop', 'zgjh', 'zjod', 'ljvx', 'mraf', 'pyjc', 'gczg', 'xvjn', 'wdzp', 'qvxv', 'uayc', 'jhdr', 'jodf', 'fljv', 'rafl', 'fuev', 'yjct', 'curz', 'ycur', 'xiwd', 'iwdz', 'jctm', 'ropy', 'tmsu', 'aycu', 'stcb', 'ctms', 'nmra', 'cbgc', 'jvxi']"
8000,ozwhmwjirkfhehwvbfdjlelcvhxhpucfmgbllxtmulzyajyfc,"['jlel', 'lxtm', 'hmwj', 'ulzy', 'jirk', 'irkf', 'lzya', 'hxhp', 'mulz', 'mwji', 'rkfh', 'ucfm', 'mgbl', 'gbll', 'jyfc', 'wvbf', 'lelc', 'ajyf', 'lcvh', 'bfdj', 'yajy', 'pucf', 'ehwv', 'kfhe', 'elcv', 'vhxh', 'cvhx', 'xtmu', 'tmul', 'cfmg', 'llxt', 'vbfd', 'hwvb', 'djle', 'wjir', 'fdjl', 'bllx', 'zwhm', 'whmw', 'hehw', 'fmgb', 'fheh', 'hpuc', 'zyaj', 'ozwh', 'xhpu']"
8001,dumxgbkhnhwktkywdavrmrxjcawmjuogq,"['ktky', 'tkyw', 'mjuo', 'rmrx', 'wdav', 'uogq', 'hwkt', 'xgbk', 'wktk', 'xjca', 'mrxj', 'davr', 'nhwk', 'jcaw', 'wmju', 'ywda', 'mxgb', 'gbkh', 'bkhn', 'juog', 'kywd', 'vrmr', 'awmj', 'hnhw', 'khnh', 'avrm', 'rxjc', 'cawm', 'dumx', 'umxg']"
8002,miqhvyoktikxshgepupkkalitciewbilqjkmdobulwigtoroancirfwh,"['roan', 'pupk', 'iqhv', 'tcie', 'yokt', 'rfwh', 'lqjk', 'ewbi', 'kkal', 'ilqj', 'cirf', 'jkmd', 'bulw', 'vyok', 'dobu', 'kxsh', 'iewb', 'ktik', 'litc', 'bilq', 'kmdo', 'epup', 'igto', 'mdob', 'gtor', 'oroa', 'anci', 'qjkm', 'itci', 'hgep', 'obul', 'xshg', 'lwig', 'qhvy', 'pkka', 'ciew', 'ulwi', 'ikxs', 'ncir', 'oanc', 'gepu', 'toro', 'okti', 'alit', 'irfw', 'upkk', 'kali', 'tikx', 'miqh', 'hvyo', 'wigt', 'wbil', 'shge']"
8003,mjijodbsfqadqinbbdkvtnooicivnslrutynjlwfnbljvacsmqjvh,"['jodb', 'bsfq', 'ijod', 'bljv', 'qinb', 'vacs', 'acsm', 'qadq', 'mqjv', 'njlw', 'fqad', 'iciv', 'utyn', 'nslr', 'dkvt', 'adqi', 'wfnb', 'jijo', 'dbsf', 'lwfn', 'ooic', 'bbdk', 'jvac', 'smqj', 'ivns', 'odbs', 'ynjl', 'vnsl', 'tynj', 'slru', 'sfqa', 'mjij', 'nbbd', 'civn', 'nblj', 'oici', 'bdkv', 'jlwf', 'tnoo', 'fnbl', 'lrut', 'csmq', 'dqin', 'inbb', 'qjvh', 'ruty', 'kvtn', 'nooi', 'ljva', 'vtno']"
8004,aukgwgheuffgannmiygatvfdmdczmwmrdsvsma,"['gwgh', 'gann', 'tvfd', 'zmwm', 'ffga', 'rdsv', 'euff', 'mwmr', 'vsma', 'gatv', 'ukgw', 'svsm', 'fgan', 'kgwg', 'fdmd', 'mrds', 'heuf', 'wghe', 'dsvs', 'czmw', 'miyg', 'aukg', 'atvf', 'dczm', 'ygat', 'uffg', 'annm', 'nmiy', 'iyga', 'gheu', 'mdcz', 'vfdm', 'wmrd', 'nnmi', 'dmdc']"
8005,jgwwsfwtysniikdvojoupymjlcbfsgipfsdocylamqisbcvailumovnsgblhpdq,"['wtys', 'fwty', 'bcva', 'gblh', 'umov', 'ysni', 'jgww', 'fsdo', 'joup', 'ojou', 'ipfs', 'hpdq', 'docy', 'cbfs', 'kdvo', 'nsgb', 'gwws', 'ikdv', 'pfsd', 'amqi', 'movn', 'ailu', 'oupy', 'vail', 'cyla', 'lumo', 'vojo', 'lcbf', 'vnsg', 'ilum', 'niik', 'lhpd', 'pymj', 'lamq', 'tysn', 'qisb', 'sgip', 'fsgi', 'snii', 'jlcb', 'dvoj', 'iikd', 'blhp', 'sgbl', 'ovns', 'ylam', 'sbcv', 'ymjl', 'sfwt', 'isbc', 'mjlc', 'upym', 'sdoc', 'cvai', 'mqis', 'gipf', 'ocyl', 'bfsg', 'wwsf', 'wsfw']"
8006,elzntcserqgigemgwgewijacdoppfyukaxwsev,"['mgwg', 'fyuk', 'wsev', 'elzn', 'oppf', 'ntcs', 'ewij', 'gige', 'dopp', 'xwse', 'igem', 'pfyu', 'ijac', 'wgew', 'cser', 'yuka', 'axws', 'wija', 'emgw', 'erqg', 'serq', 'gwge', 'cdop', 'ppfy', 'jacd', 'gewi', 'gemg', 'ukax', 'zntc', 'qgig', 'kaxw', 'rqgi', 'tcse', 'lznt', 'acdo']"
8007,ocfpsoymwfsrqnannpqgatzcddqlzivfscyxjgdqtljdiccbelbwezrlh,"['vfsc', 'yxjg', 'zcdd', 'fpso', 'cyxj', 'ymwf', 'qnan', 'jgdq', 'oymw', 'jdic', 'ccbe', 'bwez', 'nnpq', 'gdqt', 'cddq', 'zrlh', 'wfsr', 'nann', 'annp', 'dqlz', 'scyx', 'psoy', 'iccb', 'qgat', 'ivfs', 'mwfs', 'dicc', 'wezr', 'ocfp', 'gatz', 'elbw', 'ezrl', 'fsrq', 'lbwe', 'npqg', 'tljd', 'ljdi', 'zivf', 'ddql', 'belb', 'qlzi', 'qtlj', 'srqn', 'xjgd', 'atzc', 'tzcd', 'dqtl', 'lziv', 'cbel', 'fscy', 'cfps', 'rqna', 'pqga', 'soym']"
8008,errruosdmjgdhmsrixeujvziflsmtqtlhhdzkehcjheunhyehqwibsvpdu,"['vzif', 'sdmj', 'qtlh', 'hdzk', 'ujvz', 'gdhm', 'ifls', 'rruo', 'mtqt', 'dhms', 'uosd', 'hcjh', 'zkeh', 'qwib', 'ibsv', 'hqwi', 'smtq', 'bsvp', 'lhhd', 'kehc', 'xeuj', 'ixeu', 'svpd', 'dzke', 'hyeh', 'heun', 'zifl', 'jheu', 'srix', 'msri', 'tqtl', 'cjhe', 'errr', 'dmjg', 'hmsr', 'hhdz', 'rixe', 'ehcj', 'eujv', 'mjgd', 'jvzi', 'tlhh', 'ruos', 'eunh', 'unhy', 'wibs', 'rrru', 'lsmt', 'jgdh', 'ehqw', 'yehq', 'vpdu', 'flsm', 'osdm', 'nhye']"
8009,jvgulxvqkawuclfhcohgyhcwcsatstdseknkpk,"['qkaw', 'hgyh', 'hcwc', 'yhcw', 'jvgu', 'gulx', 'lfhc', 'tdse', 'wcsa', 'ulxv', 'awuc', 'uclf', 'cwcs', 'xvqk', 'csat', 'gyhc', 'sats', 'dsek', 'sekn', 'kawu', 'wucl', 'hcoh', 'clfh', 'knkp', 'eknk', 'atst', 'fhco', 'ohgy', 'nkpk', 'tstd', 'stds', 'vgul', 'cohg', 'vqka', 'lxvq']"
8010,pihrnxxonlrnpybhatdtkzvqkxayigpqibhdfelepqwcntnueqgdy,"['xayi', 'qkxa', 'pihr', 'bhdf', 'dtkz', 'fele', 'ayig', 'hdfe', 'wcnt', 'qibh', 'cntn', 'pybh', 'onlr', 'qgdy', 'bhat', 'pqwc', 'hatd', 'tnue', 'lrnp', 'nueq', 'zvqk', 'rnxx', 'ihrn', 'rnpy', 'ibhd', 'atdt', 'tdtk', 'pqib', 'yigp', 'nxxo', 'nlrn', 'ntnu', 'kzvq', 'ybha', 'epqw', 'dfel', 'qwcn', 'npyb', 'igpq', 'xxon', 'tkzv', 'ueqg', 'xonl', 'kxay', 'lepq', 'eqgd', 'elep', 'gpqi', 'hrnx', 'vqkx']"
8011,gqxcfhxifefhnjqtunwjyyzjzuafvpekooogrzrpeyjtrymbdbqluh,"['bdbq', 'yjtr', 'ymbd', 'nwjy', 'qtun', 'fvpe', 'ogrz', 'yyzj', 'rzrp', 'trym', 'vpek', 'hnjq', 'jqtu', 'xcfh', 'tunw', 'oogr', 'njqt', 'unwj', 'jzua', 'uafv', 'peyj', 'zjzu', 'rpey', 'zuaf', 'yzjz', 'ekoo', 'eyjt', 'bqlu', 'qxcf', 'gqxc', 'rymb', 'ifef', 'qluh', 'wjyy', 'dbql', 'ooog', 'hxif', 'fefh', 'cfhx', 'grzr', 'zrpe', 'jtry', 'mbdb', 'afvp', 'peko', 'xife', 'efhn', 'kooo', 'jyyz', 'fhxi', 'fhnj']"
8012,eurtxprajnqjfeqbigbstyvgdccecsfncftwombgtdhtpmly,"['tyvg', 'ombg', 'ajnq', 'ecsf', 'ncft', 'qjfe', 'dcce', 'xpra', 'jfeq', 'gdcc', 'ccec', 'cftw', 'htpm', 'womb', 'nqjf', 'bgtd', 'rajn', 'gbst', 'igbs', 'jnqj', 'yvgd', 'mbgt', 'praj', 'urtx', 'sfnc', 'twom', 'eurt', 'tdht', 'dhtp', 'ftwo', 'feqb', 'gtdh', 'vgdc', 'rtxp', 'csfn', 'pmly', 'bigb', 'cecs', 'fncf', 'qbig', 'eqbi', 'styv', 'bsty', 'tpml', 'txpr']"
8013,avucbqywvlqtginqtwpnlrbsvekvbgjnabaqnhaifxmyzocqujehdfhi,"['myzo', 'jnab', 'cbqy', 'vlqt', 'xmyz', 'jehd', 'tgin', 'dfhi', 'kvbg', 'ifxm', 'ywvl', 'vekv', 'ocqu', 'gjna', 'nhai', 'quje', 'qnha', 'ginq', 'wpnl', 'inqt', 'nqtw', 'bsve', 'svek', 'vbgj', 'ujeh', 'avuc', 'qtgi', 'abaq', 'qywv', 'rbsv', 'vucb', 'bqyw', 'aifx', 'pnlr', 'ucbq', 'fxmy', 'nlrb', 'ehdf', 'bgjn', 'haif', 'baqn', 'zocq', 'aqnh', 'twpn', 'naba', 'wvlq', 'lrbs', 'qtwp', 'ekvb', 'yzoc', 'cquj', 'hdfh', 'lqtg']"
8014,mclpedyuaotxvfgokqmhblavunxujjlm,"['lped', 'lavu', 'unxu', 'nxuj', 'ujjl', 'fgok', 'vfgo', 'yuao', 'edyu', 'xvfg', 'okqm', 'mclp', 'vunx', 'qmhb', 'otxv', 'clpe', 'pedy', 'blav', 'uaot', 'mhbl', 'dyua', 'kqmh', 'gokq', 'xujj', 'jjlm', 'txvf', 'avun', 'aotx', 'hbla']"
8015,wquwenvifqnpkwvqudsuwwtyjzvnpoubxlmtiyiiasjuvpywdo,"['qnpk', 'pywd', 'wwty', 'nvif', 'lmti', 'iyii', 'wvqu', 'tyjz', 'oubx', 'vpyw', 'jzvn', 'poub', 'wenv', 'kwvq', 'pkwv', 'wtyj', 'ywdo', 'iias', 'ifqn', 'asju', 'wquw', 'udsu', 'iasj', 'vqud', 'yjzv', 'envi', 'tiyi', 'yiia', 'sjuv', 'ubxl', 'uvpy', 'zvnp', 'quwe', 'mtiy', 'uwen', 'fqnp', 'juvp', 'quds', 'vifq', 'suww', 'vnpo', 'npou', 'bxlm', 'dsuw', 'uwwt', 'xlmt', 'npkw']"
8016,hwxcszbtbwkihrdwodzzlpqczpezawuxqe,"['odzz', 'wxcs', 'zzlp', 'awux', 'kihr', 'lpqc', 'uxqe', 'szbt', 'ihrd', 'wkih', 'cszb', 'btbw', 'wodz', 'ezaw', 'zawu', 'tbwk', 'zpez', 'czpe', 'hrdw', 'rdwo', 'wuxq', 'xcsz', 'zlpq', 'qczp', 'dzzl', 'dwod', 'peza', 'hwxc', 'bwki', 'pqcz', 'zbtb']"
8017,xplrrlqcdjiopkgjkciaxptzpzerskwhzseldsccjidvpreywoifphwpmkv,"['opkg', 'vpre', 'iaxp', 'xptz', 'idvp', 'pkgj', 'dscc', 'fphw', 'xplr', 'eywo', 'jkci', 'axpt', 'ccji', 'prey', 'rrlq', 'hzse', 'zsel', 'elds', 'oifp', 'phwp', 'ifph', 'kwhz', 'plrr', 'reyw', 'zpze', 'lqcd', 'sccj', 'rlqc', 'kgjk', 'ersk', 'seld', 'rskw', 'ldsc', 'dvpr', 'qcdj', 'skwh', 'whzs', 'cjid', 'ptzp', 'hwpm', 'lrrl', 'ywoi', 'ciax', 'jiop', 'iopk', 'cdji', 'pmkv', 'pzer', 'zers', 'jidv', 'kcia', 'wpmk', 'djio', 'woif', 'gjkc', 'tzpz']"
8018,khdhwmfsrnseknjqezfiavcujialdeibrqfbkm,"['vcuj', 'rqfb', 'dhwm', 'wmfs', 'mfsr', 'ibrq', 'eknj', 'hdhw', 'iald', 'knjq', 'deib', 'rnse', 'hwmf', 'iavc', 'fiav', 'sekn', 'khdh', 'cuji', 'jqez', 'jial', 'ezfi', 'alde', 'brqf', 'ldei', 'nsek', 'fbkm', 'eibr', 'avcu', 'ujia', 'zfia', 'njqe', 'qezf', 'qfbk', 'fsrn', 'srns']"
8019,yjxqgqyzenhfczqmbtanbdmrccsuppffgixcthyynljeq,"['mrcc', 'uppf', 'zenh', 'rccs', 'btan', 'yynl', 'nlje', 'thyy', 'ixct', 'fgix', 'yzen', 'qmbt', 'qgqy', 'bdmr', 'gqyz', 'ffgi', 'zqmb', 'pffg', 'ynlj', 'czqm', 'ljeq', 'enhf', 'nbdm', 'dmrc', 'hfcz', 'hyyn', 'cthy', 'fczq', 'tanb', 'jxqg', 'csup', 'yjxq', 'mbta', 'anbd', 'xcth', 'gixc', 'qyze', 'nhfc', 'supp', 'xqgq', 'ppff', 'ccsu']"
8020,sbxmzmgqxkzkimfzhxjsuebpzoihmmqjsnwzyfjhiejeeemshsavxbacrveqidt,"['wzyf', 'yfjh', 'acrv', 'mshs', 'mzmg', 'emsh', 'oihm', 'mmqj', 'jeee', 'ihmm', 'ebpz', 'eqid', 'mfzh', 'zmgq', 'jhie', 'ejee', 'nwzy', 'kzki', 'bpzo', 'snwz', 'hsav', 'ieje', 'zhxj', 'mgqx', 'bacr', 'zkim', 'gqxk', 'jsnw', 'crve', 'rveq', 'xbac', 'kimf', 'sbxm', 'fzhx', 'avxb', 'savx', 'veqi', 'qidt', 'hmmq', 'imfz', 'bxmz', 'eems', 'jsue', 'xkzk', 'qjsn', 'hxjs', 'zoih', 'pzoi', 'hiej', 'vxba', 'fjhi', 'zyfj', 'xjsu', 'sueb', 'uebp', 'qxkz', 'shsa', 'mqjs', 'eeem', 'xmzm']"
8021,vatwvkagfbgbsadfaffwbbzwicrqpwbnasglmunpaolfsfwy,"['wicr', 'zwic', 'sfwy', 'icrq', 'gbsa', 'dfaf', 'nasg', 'crqp', 'fwbb', 'bgbs', 'glmu', 'pwbn', 'lfsf', 'gfbg', 'asgl', 'affw', 'bbzw', 'kagf', 'agfb', 'sglm', 'fbgb', 'bzwi', 'atwv', 'faff', 'fsfw', 'lmun', 'aolf', 'munp', 'sadf', 'unpa', 'wbna', 'vkag', 'adfa', 'npao', 'wvka', 'ffwb', 'rqpw', 'qpwb', 'olfs', 'vatw', 'twvk', 'paol', 'bnas', 'wbbz', 'bsad']"
8022,lmskdzseymsbeukpuaznngnhejleardhtsrgjpzgjgcqhtdlyzs,"['jgcq', 'kdzs', 'cqht', 'puaz', 'seym', 'ymsb', 'gjgc', 'tsrg', 'lmsk', 'nngn', 'eard', 'eyms', 'sbeu', 'hejl', 'htsr', 'eukp', 'gnhe', 'znng', 'jlea', 'beuk', 'rgjp', 'ngnh', 'tdly', 'pzgj', 'skdz', 'uazn', 'msbe', 'nhej', 'dlyz', 'gcqh', 'zsey', 'ardh', 'ukpu', 'aznn', 'htdl', 'ejle', 'lyzs', 'dhts', 'gjpz', 'kpua', 'mskd', 'jpzg', 'lear', 'dzse', 'rdht', 'srgj', 'zgjg', 'qhtd']"
8023,uufbahlhofoijlcpkslbwgdrstyuynsafmnyeyejammuwftepcdwmnoqejpal,"['nsaf', 'jlcp', 'eyej', 'tepc', 'uwft', 'bwgd', 'dwmn', 'hlho', 'epcd', 'fmny', 'foij', 'lhof', 'uufb', 'nyey', 'wmno', 'mnoq', 'mmuw', 'muwf', 'noqe', 'jpal', 'bahl', 'yeja', 'cpks', 'ufba', 'jamm', 'qejp', 'lcpk', 'wgdr', 'pksl', 'drst', 'styu', 'ofoi', 'yuyn', 'pcdw', 'afmn', 'tyuy', 'uyns', 'ammu', 'oqej', 'safm', 'yeye', 'wfte', 'ijlc', 'fbah', 'ynsa', 'ahlh', 'slbw', 'lbwg', 'mnye', 'ejpa', 'ftep', 'hofo', 'cdwm', 'oijl', 'rsty', 'kslb', 'ejam', 'gdrs']"
8024,pjgffscuuuxuegiesnnscmgsyfumobmoctqxpgyncggmfsvkxdltd,"['umob', 'scmg', 'moct', 'pgyn', 'ffsc', 'qxpg', 'yncg', 'mfsv', 'syfu', 'gies', 'tqxp', 'nscm', 'fsvk', 'cuuu', 'xdlt', 'gync', 'mobm', 'yfum', 'uegi', 'jgff', 'fumo', 'fscu', 'gmfs', 'cmgs', 'egie', 'iesn', 'uxue', 'svkx', 'bmoc', 'ggmf', 'uuux', 'octq', 'cggm', 'dltd', 'mgsy', 'obmo', 'ctqx', 'vkxd', 'pjgf', 'gffs', 'uuxu', 'xueg', 'xpgy', 'gsyf', 'snns', 'ncgg', 'esnn', 'scuu', 'nnsc', 'kxdl']"
8025,danxqjohkkwsudyyrdcjnihfiiyohrvnhlsbkgamyy,"['anxq', 'bkga', 'rvnh', 'gamy', 'wsud', 'nihf', 'dcjn', 'kkws', 'qjoh', 'yrdc', 'danx', 'xqjo', 'hrvn', 'lsbk', 'hkkw', 'vnhl', 'nxqj', 'fiiy', 'ohrv', 'iyoh', 'hfii', 'nhls', 'sbkg', 'yyrd', 'rdcj', 'dyyr', 'cjni', 'ohkk', 'udyy', 'ihfi', 'kgam', 'amyy', 'johk', 'iiyo', 'jnih', 'hlsb', 'sudy', 'yohr', 'kwsu']"
8026,yxeuijkwpcupomwfewodfbrgicwdhesvhywskxbc,"['dhes', 'pcup', 'vhyw', 'upom', 'wdhe', 'gicw', 'ywsk', 'mwfe', 'rgic', 'xeui', 'fbrg', 'omwf', 'dfbr', 'odfb', 'hesv', 'svhy', 'wpcu', 'euij', 'kxbc', 'kwpc', 'uijk', 'icwd', 'cupo', 'pomw', 'ijkw', 'wfew', 'hyws', 'ewod', 'yxeu', 'esvh', 'jkwp', 'cwdh', 'skxb', 'wodf', 'wskx', 'brgi', 'fewo']"
8027,fwrktcmylnmqogbmvgklemjjgdpwbtjwenbnecsvqootpmmujpmdbnoys,"['gbmv', 'gdpw', 'gkle', 'nbne', 'pmmu', 'mdbn', 'wrkt', 'ylnm', 'qoot', 'mmuj', 'bnoy', 'bnec', 'wbtj', 'pwbt', 'nmqo', 'jwen', 'ujpm', 'svqo', 'mqog', 'lemj', 'qogb', 'ootp', 'emjj', 'pmdb', 'mvgk', 'cmyl', 'ecsv', 'otpm', 'rktc', 'jjgd', 'tpmm', 'necs', 'dbno', 'noys', 'jgdp', 'klem', 'jpmd', 'vgkl', 'ktcm', 'dpwb', 'myln', 'btjw', 'wenb', 'enbn', 'mujp', 'fwrk', 'mjjg', 'ogbm', 'tcmy', 'csvq', 'vqoo', 'bmvg', 'tjwe', 'lnmq']"
8028,jtmmkzgsruleckbskbpakkuooayonimrfgd,"['bskb', 'gsru', 'jtmm', 'yoni', 'oayo', 'skbp', 'kbpa', 'ulec', 'kkuo', 'ckbs', 'mmkz', 'srul', 'rule', 'eckb', 'nimr', 'zgsr', 'mrfg', 'rfgd', 'akku', 'mkzg', 'uooa', 'bpak', 'ayon', 'kuoo', 'onim', 'kzgs', 'pakk', 'tmmk', 'imrf', 'kbsk', 'ooay', 'leck']"
8029,mxdhyjoptxudxnaqjzfrtltuqnmodsnalwyihivlku,"['qjzf', 'snal', 'xudx', 'ptxu', 'yihi', 'jopt', 'ltuq', 'dsna', 'aqjz', 'yjop', 'qnmo', 'ihiv', 'nalw', 'xdhy', 'udxn', 'naqj', 'vlku', 'tltu', 'odsn', 'mods', 'nmod', 'xnaq', 'lwyi', 'zfrt', 'alwy', 'hyjo', 'tuqn', 'mxdh', 'txud', 'dxna', 'jzfr', 'uqnm', 'hivl', 'ivlk', 'optx', 'dhyj', 'rtlt', 'wyih', 'frtl']"
8030,cmwavdudpkhipgguvapnifcrvluxhzaqusscrebodshcpowxkovg,"['quss', 'ebod', 'gguv', 'xkov', 'scre', 'vlux', 'rvlu', 'sscr', 'bods', 'ussc', 'dudp', 'zaqu', 'uvap', 'creb', 'ipgg', 'apni', 'owxk', 'cmwa', 'pggu', 'hipg', 'aqus', 'pnif', 'rebo', 'hcpo', 'xhza', 'luxh', 'wavd', 'avdu', 'vapn', 'khip', 'vdud', 'powx', 'kovg', 'mwav', 'pkhi', 'ifcr', 'crvl', 'odsh', 'guva', 'udpk', 'uxhz', 'dpkh', 'hzaq', 'cpow', 'wxko', 'fcrv', 'shcp', 'nifc', 'dshc']"
8031,ilsohnreddulhtfluktavrveavhlbtkdcmlmciz,"['veav', 'dcml', 'hnre', 'eddu', 'kdcm', 'lukt', 'eavh', 'rvea', 'nred', 'ulht', 'mciz', 'avrv', 'ktav', 'hlbt', 'ilso', 'ukta', 'vrve', 'tflu', 'mlmc', 'vhlb', 'lhtf', 'ohnr', 'cmlm', 'dulh', 'btkd', 'lmci', 'sohn', 'tkdc', 'lsoh', 'tavr', 'ddul', 'avhl', 'redd', 'lbtk', 'fluk', 'htfl']"
8032,osyhoedlazufzsvxtyospxptovoaafcotquihxdbnkgajvsj,"['ihxd', 'ospx', 'quih', 'syho', 'tqui', 'yhoe', 'edla', 'tovo', 'lazu', 'aafc', 'ajvs', 'hxdb', 'zsvx', 'ptov', 'oaaf', 'osyh', 'zufz', 'dbnk', 'tyos', 'oedl', 'xpto', 'pxpt', 'azuf', 'nkga', 'xtyo', 'jvsj', 'fzsv', 'afco', 'vxty', 'voaa', 'yosp', 'xdbn', 'otqu', 'bnkg', 'gajv', 'dlaz', 'cotq', 'uihx', 'hoed', 'ovoa', 'spxp', 'kgaj', 'ufzs', 'svxt', 'fcot']"
8033,omdfkeaqifnzwblscfqwtaaguhzwtojspviggntkcempjweaz,"['iggn', 'cemp', 'mpjw', 'zwto', 'zwbl', 'hzwt', 'keaq', 'guhz', 'wbls', 'spvi', 'tkce', 'aguh', 'vigg', 'empj', 'mdfk', 'pjwe', 'pvig', 'qifn', 'fnzw', 'dfke', 'uhzw', 'ggnt', 'jwea', 'qwta', 'fkea', 'lscf', 'scfq', 'jspv', 'ojsp', 'wtaa', 'aagu', 'ifnz', 'eaqi', 'taag', 'gntk', 'ntkc', 'blsc', 'cfqw', 'omdf', 'fqwt', 'weaz', 'kcem', 'wtoj', 'aqif', 'tojs', 'nzwb']"
8034,uzbbtckjvwlggyqenzfwmigvcbjzpstbpeanwdslxuv,"['zfwm', 'jvwl', 'jzps', 'tbpe', 'nwds', 'gyqe', 'vwlg', 'pstb', 'igvc', 'stbp', 'ggyq', 'nzfw', 'zbbt', 'qenz', 'bbtc', 'btck', 'fwmi', 'lggy', 'vcbj', 'wdsl', 'eanw', 'ckjv', 'bjzp', 'tckj', 'gvcb', 'wmig', 'pean', 'slxu', 'anwd', 'yqen', 'cbjz', 'uzbb', 'migv', 'lxuv', 'bpea', 'enzf', 'kjvw', 'zpst', 'wlgg', 'dslx']"
8035,tcexqddbomzildtabfvqegkpkfwdypkrzhumilfzgeuknsprtrdvtpzwbnkxcnz,"['umil', 'vtpz', 'pzwb', 'tabf', 'geuk', 'xcnz', 'kfwd', 'eukn', 'ildt', 'ukns', 'tpzw', 'exqd', 'fvqe', 'gkpk', 'rzhu', 'pkrz', 'egkp', 'humi', 'pkfw', 'dbom', 'knsp', 'rdvt', 'zwbn', 'ilfz', 'zild', 'xqdd', 'qegk', 'bnkx', 'ldta', 'zhum', 'nkxc', 'mzil', 'ypkr', 'trdv', 'ddbo', 'wdyp', 'kxcn', 'fwdy', 'krzh', 'milf', 'kpkf', 'nspr', 'vqeg', 'bfvq', 'tcex', 'qddb', 'dypk', 'prtr', 'zgeu', 'rtrd', 'dvtp', 'bomz', 'wbnk', 'dtab', 'cexq', 'sprt', 'lfzg', 'omzi', 'abfv', 'fzge']"
8036,qczbhumpjoeqgkkljlualkjnexjewesnmkoyitdyuukjdxrcfwurtkuy,"['uukj', 'joeq', 'ewes', 'qczb', 'wurt', 'yitd', 'yuuk', 'xrcf', 'pjoe', 'nmko', 'lkjn', 'fwur', 'umpj', 'kjdx', 'tdyu', 'jdxr', 'gkkl', 'kljl', 'ualk', 'xjew', 'koyi', 'jlua', 'urtk', 'czbh', 'wesn', 'bhum', 'zbhu', 'ljlu', 'esnm', 'kklj', 'ukjd', 'mkoy', 'cfwu', 'jnex', 'exje', 'kjne', 'oyit', 'alkj', 'itdy', 'dxrc', 'nexj', 'dyuu', 'oeqg', 'tkuy', 'rtku', 'jewe', 'lual', 'rcfw', 'qgkk', 'snmk', 'eqgk', 'mpjo', 'hump']"
8037,abgihkmmjesjbydjtlqzxsxzuivfeavqjqdiilgwakziylvwdbsgcpqjmxka,"['eavq', 'qjqd', 'zxsx', 'mjes', 'ylvw', 'jbyd', 'dbsg', 'zuiv', 'cpqj', 'bydj', 'akzi', 'bgih', 'bsgc', 'lqzx', 'vqjq', 'wdbs', 'mmje', 'xzui', 'jmxk', 'jesj', 'djtl', 'ziyl', 'lvwd', 'xsxz', 'qzxs', 'wakz', 'iylv', 'vwdb', 'sjby', 'ivfe', 'lgwa', 'gcpq', 'avqj', 'ydjt', 'gwak', 'esjb', 'diil', 'kmmj', 'vfea', 'hkmm', 'iilg', 'ihkm', 'ilgw', 'abgi', 'jtlq', 'pqjm', 'qjmx', 'sxzu', 'gihk', 'tlqz', 'sgcp', 'mxka', 'uivf', 'kziy', 'qdii', 'jqdi', 'feav']"
8038,mfmrrkcbxedwfcagfcvnahzlazrrgazacyr,"['mrrk', 'zrrg', 'cvna', 'kcbx', 'gaza', 'rkcb', 'wfca', 'acyr', 'azac', 'rrkc', 'cbxe', 'dwfc', 'rgaz', 'gfcv', 'cagf', 'fcvn', 'nahz', 'hzla', 'lazr', 'ahzl', 'vnah', 'agfc', 'azrr', 'zacy', 'zlaz', 'mfmr', 'edwf', 'fcag', 'xedw', 'rrga', 'bxed', 'fmrr']"
8039,thwwshbgjeuadloaeojkwnvxbwlkcvbtiysfraiiuypw,"['nvxb', 'sfra', 'uypw', 'frai', 'gjeu', 'ysfr', 'loae', 'kwnv', 'vxbw', 'hbgj', 'jkwn', 'wshb', 'lkcv', 'shbg', 'uadl', 'iysf', 'btiy', 'kcvb', 'raii', 'jeua', 'aiiu', 'cvbt', 'thww', 'bwlk', 'bgje', 'wwsh', 'euad', 'dloa', 'oaeo', 'hwws', 'wlkc', 'xbwl', 'aeoj', 'iiuy', 'tiys', 'wnvx', 'ojkw', 'vbti', 'iuyp', 'adlo', 'eojk']"
